NBA,4c129c9c43f02b000d5252231fa75d52,fliff,Denver Nuggets,New Orleans Pelicans,-590.0,375.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,fliff,Utah Jazz,Golden State Warriors,185.0,-255.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,fliff,Oklahoma City Thunder,Phoenix Suns,-870.0,505.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,fliff,Sacramento Kings,Orlando Magic,-235.0,170.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,fliff,Minnesota Timberwolves,Houston Rockets,-120.0,-110.0,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,fliff,Denver Nuggets,Orlando Magic,-475.0,320.0,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,fliff,Portland Trail Blazers,Sacramento Kings,110.0,-145.0,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,fliff,Los Angeles Clippers,Indiana Pacers,-165.0,120.0,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,fliff,Los Angeles Lakers,Dallas Mavericks,,,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,fliff,Sacramento Kings,San Antonio Spurs,,,2025-02-05 15:13:35.618087
NBA,b4333710ce73848da01037039e2c278e,bovada,Atlanta Hawks,San Antonio Spurs,150.0,-175.0,2025-02-05 15:13:35.618087
NBA,0a4fb355d858aeb88bbb23481ea3cd4c,bovada,Charlotte Hornets,Milwaukee Bucks,390.0,-550.0,2025-02-05 15:13:35.618087
NBA,6f9cd80706188f5d958bbf99f5e81cbf,bovada,Detroit Pistons,Cleveland Cavaliers,180.0,-220.0,2025-02-05 15:13:35.618087
NBA,6b4194c02bb5d320e81cab6ca4a56dd0,bovada,Brooklyn Nets,Washington Wizards,-180.0,155.0,2025-02-05 15:13:35.618087
NBA,e357f1bf21117b8a1e900647ffc04dc2,bovada,Toronto Raptors,Memphis Grizzlies,370.0,-510.0,2025-02-05 15:13:35.618087
NBA,d2c05b2a354b9183252a0578809e33b8,bovada,Philadelphia 76ers,Miami Heat,-105.0,-115.0,2025-02-05 15:13:35.618087
NBA,0d02175ccdc96f1994dd5377ac8b5382,bovada,Minnesota Timberwolves,Chicago Bulls,-625.0,430.0,2025-02-05 15:13:35.618087
NBA,4c129c9c43f02b000d5252231fa75d52,bovada,Denver Nuggets,New Orleans Pelicans,-550.0,390.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,bovada,Utah Jazz,Golden State Warriors,185.0,-225.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,bovada,Oklahoma City Thunder,Phoenix Suns,-750.0,500.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,bovada,Sacramento Kings,Orlando Magic,-210.0,175.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,bovada,Minnesota Timberwolves,Houston Rockets,,,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,bovada,Denver Nuggets,Orlando Magic,,,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,bovada,Portland Trail Blazers,Sacramento Kings,,,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,bovada,Los Angeles Clippers,Indiana Pacers,,,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,bovada,Los Angeles Lakers,Dallas Mavericks,-195.0,165.0,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,bovada,Sacramento Kings,San Antonio Spurs,,,2025-02-05 15:13:35.618087
NBA,b4333710ce73848da01037039e2c278e,draftkings,Atlanta Hawks,San Antonio Spurs,150.0,-180.0,2025-02-05 15:13:35.618087
NBA,0a4fb355d858aeb88bbb23481ea3cd4c,draftkings,Charlotte Hornets,Milwaukee Bucks,410.0,-550.0,2025-02-05 15:13:35.618087
NBA,6f9cd80706188f5d958bbf99f5e81cbf,draftkings,Detroit Pistons,Cleveland Cavaliers,164.0,-198.0,2025-02-05 15:13:35.618087
NBA,6b4194c02bb5d320e81cab6ca4a56dd0,draftkings,Brooklyn Nets,Washington Wizards,-180.0,150.0,2025-02-05 15:13:35.618087
NBA,e357f1bf21117b8a1e900647ffc04dc2,draftkings,Toronto Raptors,Memphis Grizzlies,380.0,-500.0,2025-02-05 15:13:35.618087
NBA,d2c05b2a354b9183252a0578809e33b8,draftkings,Philadelphia 76ers,Miami Heat,-112.0,-108.0,2025-02-05 15:13:35.618087
NBA,0d02175ccdc96f1994dd5377ac8b5382,draftkings,Minnesota Timberwolves,Chicago Bulls,-625.0,455.0,2025-02-05 15:13:35.618087
NBA,4c129c9c43f02b000d5252231fa75d52,draftkings,Denver Nuggets,New Orleans Pelicans,-485.0,370.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,draftkings,Utah Jazz,Golden State Warriors,185.0,-225.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,draftkings,Oklahoma City Thunder,Phoenix Suns,-800.0,550.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,draftkings,Sacramento Kings,Orlando Magic,-218.0,180.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,draftkings,Minnesota Timberwolves,Houston Rockets,-115.0,-105.0,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,draftkings,Denver Nuggets,Orlando Magic,-440.0,340.0,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,draftkings,Portland Trail Blazers,Sacramento Kings,114.0,-135.0,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,draftkings,Los Angeles Clippers,Indiana Pacers,-155.0,130.0,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,draftkings,Los Angeles Lakers,Dallas Mavericks,-198.0,164.0,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,draftkings,Sacramento Kings,San Antonio Spurs,-130.0,110.0,2025-02-05 15:13:35.618087
NBA,b4333710ce73848da01037039e2c278e,fanduel,Atlanta Hawks,San Antonio Spurs,150.0,-178.0,2025-02-05 15:13:35.618087
NBA,0a4fb355d858aeb88bbb23481ea3cd4c,fanduel,Charlotte Hornets,Milwaukee Bucks,410.0,-550.0,2025-02-05 15:13:35.618087
NBA,6f9cd80706188f5d958bbf99f5e81cbf,fanduel,Detroit Pistons,Cleveland Cavaliers,172.0,-210.0,2025-02-05 15:13:35.618087
NBA,6b4194c02bb5d320e81cab6ca4a56dd0,fanduel,Brooklyn Nets,Washington Wizards,-184.0,154.0,2025-02-05 15:13:35.618087
NBA,e357f1bf21117b8a1e900647ffc04dc2,fanduel,Toronto Raptors,Memphis Grizzlies,370.0,-480.0,2025-02-05 15:13:35.618087
NBA,d2c05b2a354b9183252a0578809e33b8,fanduel,Philadelphia 76ers,Miami Heat,-108.0,-108.0,2025-02-05 15:13:35.618087
NBA,0d02175ccdc96f1994dd5377ac8b5382,fanduel,Minnesota Timberwolves,Chicago Bulls,-650.0,480.0,2025-02-05 15:13:35.618087
NBA,4c129c9c43f02b000d5252231fa75d52,fanduel,Denver Nuggets,New Orleans Pelicans,-500.0,385.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,fanduel,Utah Jazz,Golden State Warriors,194.0,-235.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,fanduel,Oklahoma City Thunder,Phoenix Suns,-820.0,570.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,fanduel,Sacramento Kings,Orlando Magic,-225.0,188.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,fanduel,Minnesota Timberwolves,Houston Rockets,,,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,fanduel,Denver Nuggets,Orlando Magic,,,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,fanduel,Portland Trail Blazers,Sacramento Kings,,,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,fanduel,Los Angeles Clippers,Indiana Pacers,,,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,fanduel,Los Angeles Lakers,Dallas Mavericks,-198.0,166.0,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,fanduel,Sacramento Kings,San Antonio Spurs,,,2025-02-05 15:13:35.618087
NBA,b4333710ce73848da01037039e2c278e,hardrockbet,Atlanta Hawks,San Antonio Spurs,145.0,-175.0,2025-02-05 15:13:35.618087
NBA,0a4fb355d858aeb88bbb23481ea3cd4c,hardrockbet,Charlotte Hornets,Milwaukee Bucks,400.0,-550.0,2025-02-05 15:13:35.618087
NBA,6f9cd80706188f5d958bbf99f5e81cbf,hardrockbet,Detroit Pistons,Cleveland Cavaliers,180.0,-230.0,2025-02-05 15:13:35.618087
NBA,6b4194c02bb5d320e81cab6ca4a56dd0,hardrockbet,Brooklyn Nets,Washington Wizards,-175.0,145.0,2025-02-05 15:13:35.618087
NBA,e357f1bf21117b8a1e900647ffc04dc2,hardrockbet,Toronto Raptors,Memphis Grizzlies,350.0,-475.0,2025-02-05 15:13:35.618087
NBA,d2c05b2a354b9183252a0578809e33b8,hardrockbet,Philadelphia 76ers,Miami Heat,-115.0,-105.0,2025-02-05 15:13:35.618087
NBA,0d02175ccdc96f1994dd5377ac8b5382,hardrockbet,Minnesota Timberwolves,Chicago Bulls,-600.0,425.0,2025-02-05 15:13:35.618087
NBA,4c129c9c43f02b000d5252231fa75d52,hardrockbet,Denver Nuggets,New Orleans Pelicans,-500.0,375.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,hardrockbet,Utah Jazz,Golden State Warriors,180.0,-230.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,hardrockbet,Oklahoma City Thunder,Phoenix Suns,-850.0,550.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,hardrockbet,Sacramento Kings,Orlando Magic,-220.0,170.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,hardrockbet,Minnesota Timberwolves,Houston Rockets,-115.0,-105.0,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,hardrockbet,Denver Nuggets,Orlando Magic,-450.0,325.0,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,hardrockbet,Portland Trail Blazers,Sacramento Kings,110.0,-130.0,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,hardrockbet,Los Angeles Clippers,Indiana Pacers,,,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,hardrockbet,Los Angeles Lakers,Dallas Mavericks,,,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,hardrockbet,Sacramento Kings,San Antonio Spurs,,,2025-02-05 15:13:35.618087
NBA,b4333710ce73848da01037039e2c278e,betonlineag,Atlanta Hawks,San Antonio Spurs,155.0,-175.0,2025-02-05 15:13:35.618087
NBA,0a4fb355d858aeb88bbb23481ea3cd4c,betonlineag,Charlotte Hornets,Milwaukee Bucks,395.0,-500.0,2025-02-05 15:13:35.618087
NBA,6f9cd80706188f5d958bbf99f5e81cbf,betonlineag,Detroit Pistons,Cleveland Cavaliers,170.0,-195.0,2025-02-05 15:13:35.618087
NBA,6b4194c02bb5d320e81cab6ca4a56dd0,betonlineag,Brooklyn Nets,Washington Wizards,-178.0,158.0,2025-02-05 15:13:35.618087
NBA,e357f1bf21117b8a1e900647ffc04dc2,betonlineag,Toronto Raptors,Memphis Grizzlies,395.0,-500.0,2025-02-05 15:13:35.618087
NBA,d2c05b2a354b9183252a0578809e33b8,betonlineag,Philadelphia 76ers,Miami Heat,-108.0,-112.0,2025-02-05 15:13:35.618087
NBA,0d02175ccdc96f1994dd5377ac8b5382,betonlineag,Minnesota Timberwolves,Chicago Bulls,-600.0,460.0,2025-02-05 15:13:35.618087
NBA,4c129c9c43f02b000d5252231fa75d52,betonlineag,Denver Nuggets,New Orleans Pelicans,-500.0,395.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,betonlineag,Utah Jazz,Golden State Warriors,190.0,-220.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,betonlineag,Oklahoma City Thunder,Phoenix Suns,-700.0,520.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,betonlineag,Sacramento Kings,Orlando Magic,-210.0,180.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,betonlineag,Minnesota Timberwolves,Houston Rockets,,,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,betonlineag,Denver Nuggets,Orlando Magic,,,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,betonlineag,Portland Trail Blazers,Sacramento Kings,,,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,betonlineag,Los Angeles Clippers,Indiana Pacers,,,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,betonlineag,Los Angeles Lakers,Dallas Mavericks,,,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,betonlineag,Sacramento Kings,San Antonio Spurs,,,2025-02-05 15:13:35.618087
NBA,b4333710ce73848da01037039e2c278e,espnbet,Atlanta Hawks,San Antonio Spurs,150.0,-175.0,2025-02-05 15:13:35.618087
NBA,0a4fb355d858aeb88bbb23481ea3cd4c,espnbet,Charlotte Hornets,Milwaukee Bucks,375.0,-490.0,2025-02-05 15:13:35.618087
NBA,6f9cd80706188f5d958bbf99f5e81cbf,espnbet,Detroit Pistons,Cleveland Cavaliers,170.0,-210.0,2025-02-05 15:13:35.618087
NBA,6b4194c02bb5d320e81cab6ca4a56dd0,espnbet,Brooklyn Nets,Washington Wizards,-175.0,145.0,2025-02-05 15:13:35.618087
NBA,e357f1bf21117b8a1e900647ffc04dc2,espnbet,Toronto Raptors,Memphis Grizzlies,370.0,-480.0,2025-02-05 15:13:35.618087
NBA,d2c05b2a354b9183252a0578809e33b8,espnbet,Philadelphia 76ers,Miami Heat,-105.0,-115.0,2025-02-05 15:13:35.618087
NBA,0d02175ccdc96f1994dd5377ac8b5382,espnbet,Minnesota Timberwolves,Chicago Bulls,-650.0,425.0,2025-02-05 15:13:35.618087
NBA,4c129c9c43f02b000d5252231fa75d52,espnbet,Denver Nuggets,New Orleans Pelicans,-550.0,380.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,espnbet,Utah Jazz,Golden State Warriors,180.0,-215.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,espnbet,Oklahoma City Thunder,Phoenix Suns,-800.0,550.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,espnbet,Sacramento Kings,Orlando Magic,-210.0,175.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,espnbet,Minnesota Timberwolves,Houston Rockets,,,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,espnbet,Denver Nuggets,Orlando Magic,,,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,espnbet,Portland Trail Blazers,Sacramento Kings,,,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,espnbet,Los Angeles Clippers,Indiana Pacers,,,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,espnbet,Los Angeles Lakers,Dallas Mavericks,-190.0,160.0,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,espnbet,Sacramento Kings,San Antonio Spurs,-130.0,110.0,2025-02-05 15:13:35.618087
NBA,b4333710ce73848da01037039e2c278e,betus,Atlanta Hawks,San Antonio Spurs,147.0,-171.0,2025-02-05 15:13:35.618087
NBA,0a4fb355d858aeb88bbb23481ea3cd4c,betus,Charlotte Hornets,Milwaukee Bucks,390.0,-500.0,2025-02-05 15:13:35.618087
NBA,6f9cd80706188f5d958bbf99f5e81cbf,betus,Detroit Pistons,Cleveland Cavaliers,170.0,-200.0,2025-02-05 15:13:35.618087
NBA,6b4194c02bb5d320e81cab6ca4a56dd0,betus,Brooklyn Nets,Washington Wizards,-178.0,153.0,2025-02-05 15:13:35.618087
NBA,e357f1bf21117b8a1e900647ffc04dc2,betus,Toronto Raptors,Memphis Grizzlies,390.0,-500.0,2025-02-05 15:13:35.618087
NBA,d2c05b2a354b9183252a0578809e33b8,betus,Philadelphia 76ers,Miami Heat,,,2025-02-05 15:13:35.618087
NBA,0d02175ccdc96f1994dd5377ac8b5382,betus,Minnesota Timberwolves,Chicago Bulls,-600.0,450.0,2025-02-05 15:13:35.618087
NBA,4c129c9c43f02b000d5252231fa75d52,betus,Denver Nuggets,New Orleans Pelicans,-500.0,390.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,betus,Utah Jazz,Golden State Warriors,183.0,-215.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,betus,Oklahoma City Thunder,Phoenix Suns,-750.0,530.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,betus,Sacramento Kings,Orlando Magic,-210.0,180.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,betus,Minnesota Timberwolves,Houston Rockets,,,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,betus,Denver Nuggets,Orlando Magic,,,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,betus,Portland Trail Blazers,Sacramento Kings,,,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,betus,Los Angeles Clippers,Indiana Pacers,,,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,betus,Los Angeles Lakers,Dallas Mavericks,,,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,betus,Sacramento Kings,San Antonio Spurs,,,2025-02-05 15:13:35.618087
NBA,b4333710ce73848da01037039e2c278e,betrivers,Atlanta Hawks,San Antonio Spurs,148.0,-177.0,2025-02-05 15:13:35.618087
NBA,0a4fb355d858aeb88bbb23481ea3cd4c,betrivers,Charlotte Hornets,Milwaukee Bucks,370.0,-480.0,2025-02-05 15:13:35.618087
NBA,6f9cd80706188f5d958bbf99f5e81cbf,betrivers,Detroit Pistons,Cleveland Cavaliers,165.0,-200.0,2025-02-05 15:13:35.618087
NBA,6b4194c02bb5d320e81cab6ca4a56dd0,betrivers,Brooklyn Nets,Washington Wizards,-167.0,140.0,2025-02-05 15:13:35.618087
NBA,e357f1bf21117b8a1e900647ffc04dc2,betrivers,Toronto Raptors,Memphis Grizzlies,370.0,-480.0,2025-02-05 15:13:35.618087
NBA,d2c05b2a354b9183252a0578809e33b8,betrivers,Philadelphia 76ers,Miami Heat,-115.0,-103.0,2025-02-05 15:13:35.618087
NBA,0d02175ccdc96f1994dd5377ac8b5382,betrivers,Minnesota Timberwolves,Chicago Bulls,-590.0,430.0,2025-02-05 15:13:35.618087
NBA,4c129c9c43f02b000d5252231fa75d52,betrivers,Denver Nuggets,New Orleans Pelicans,-480.0,370.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,betrivers,Utah Jazz,Golden State Warriors,185.0,-225.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,betrivers,Oklahoma City Thunder,Phoenix Suns,-770.0,540.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,betrivers,Sacramento Kings,Orlando Magic,-215.0,175.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,betrivers,Minnesota Timberwolves,Houston Rockets,,,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,betrivers,Denver Nuggets,Orlando Magic,,,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,betrivers,Portland Trail Blazers,Sacramento Kings,,,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,betrivers,Los Angeles Clippers,Indiana Pacers,,,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,betrivers,Los Angeles Lakers,Dallas Mavericks,,,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,betrivers,Sacramento Kings,San Antonio Spurs,,,2025-02-05 15:13:35.618087
NBA,b4333710ce73848da01037039e2c278e,ballybet,Atlanta Hawks,San Antonio Spurs,148.0,-177.0,2025-02-05 15:13:35.618087
NBA,0a4fb355d858aeb88bbb23481ea3cd4c,ballybet,Charlotte Hornets,Milwaukee Bucks,370.0,-480.0,2025-02-05 15:13:35.618087
NBA,6f9cd80706188f5d958bbf99f5e81cbf,ballybet,Detroit Pistons,Cleveland Cavaliers,165.0,-200.0,2025-02-05 15:13:35.618087
NBA,6b4194c02bb5d320e81cab6ca4a56dd0,ballybet,Brooklyn Nets,Washington Wizards,-167.0,140.0,2025-02-05 15:13:35.618087
NBA,e357f1bf21117b8a1e900647ffc04dc2,ballybet,Toronto Raptors,Memphis Grizzlies,370.0,-480.0,2025-02-05 15:13:35.618087
NBA,d2c05b2a354b9183252a0578809e33b8,ballybet,Philadelphia 76ers,Miami Heat,-115.0,-103.0,2025-02-05 15:13:35.618087
NBA,0d02175ccdc96f1994dd5377ac8b5382,ballybet,Minnesota Timberwolves,Chicago Bulls,-590.0,430.0,2025-02-05 15:13:35.618087
NBA,4c129c9c43f02b000d5252231fa75d52,ballybet,Denver Nuggets,New Orleans Pelicans,-480.0,370.0,2025-02-05 15:13:35.618087
NBA,31e6208fb40ebcfd387f1476fa257c50,ballybet,Utah Jazz,Golden State Warriors,185.0,-225.0,2025-02-05 15:13:35.618087
NBA,8a708ed701982a1a92f140880660637a,ballybet,Oklahoma City Thunder,Phoenix Suns,-770.0,540.0,2025-02-05 15:13:35.618087
NBA,a4254d9474c6be9c6c1a4235b588f68b,ballybet,Sacramento Kings,Orlando Magic,-215.0,175.0,2025-02-05 15:13:35.618087
NBA,a906dc1f7ced6b2d575fdd91ba9e58e6,ballybet,Minnesota Timberwolves,Houston Rockets,,,2025-02-05 15:13:35.618087
NBA,a916ee7696fde8f1a82e214c36a04b9a,ballybet,Denver Nuggets,Orlando Magic,,,2025-02-05 15:13:35.618087
NBA,b3df91f1d79355a68f8aa279f17e2a3e,ballybet,Portland Trail Blazers,Sacramento Kings,,,2025-02-05 15:13:35.618087
NBA,0dd68311a8617606a6956cd6e511fd9e,ballybet,Los Angeles Clippers,Indiana Pacers,,,2025-02-05 15:13:35.618087
NBA,8c5dfc09221b32ad1835ce0e5c426454,ballybet,Los Angeles Lakers,Dallas Mavericks,,,2025-02-05 15:13:35.618087
NBA,f880e059bbee7b5b9e4af4d17bcee511,ballybet,Sacramento Kings,San Antonio Spurs,,,2025-02-05 15:13:35.618087
NCAAB,fd0819c6385a936ac55cc5ebd562399e,betmgm,Army Knights,Holy Cross Crusaders,-200.0,165.0,2025-02-05 15:13:36.001333
NCAAB,6a8061dc334864be02aa17b9d194d396,betmgm,VMI Keydets,East Tennessee St Buccaneers,230.0,-285.0,2025-02-05 15:13:36.001333
NCAAB,b73d2476f786ca954782dc8a367c86cb,betmgm,Appalachian St Mountaineers,Southern Miss Golden Eagles,-400.0,310.0,2025-02-05 15:13:36.001333
NCAAB,9f73f1455b4bb7c44234ae84a3e0ae4c,betmgm,Seton Hall Pirates,Butler Bulldogs,170.0,-210.0,2025-02-05 15:13:36.001333
NCAAB,51453287d43c9d5ee9b27f4be0021900,betmgm,IUPUI Jaguars,Milwaukee Panthers,340.0,-450.0,2025-02-05 15:13:36.001333
NCAAB,a4c7e9d645ccd27b3507f1e31932fd8c,betmgm,Michigan Wolverines,Oregon Ducks,-375.0,300.0,2025-02-05 15:13:36.001333
NCAAB,aa9369ac2275541ef11f9321e8332cbe,betmgm,Bucknell Bison,American Eagles,-135.0,110.0,2025-02-05 15:13:36.001333
NCAAB,06386bd626849c45c8c9dce3f9f0d2a0,betmgm,Boston College Eagles,Louisville Cardinals,700.0,-1100.0,2025-02-05 15:13:36.001333
NCAAB,3c3a408fbe09eb11a8ca210732c24053,betmgm,Boston Univ. Terriers,Navy Midshipmen,-130.0,105.0,2025-02-05 15:13:36.001333
NCAAB,c3b7f6d0106775bc9015ec065799e09c,betmgm,Charleston Southern Buccaneers,Winthrop Eagles,135.0,-160.0,2025-02-05 15:13:36.001333
NCAAB,dbf7439d82c60b404b09a56006939048,betmgm,Wofford Terriers,Chattanooga Mocs,-135.0,110.0,2025-02-05 15:13:36.001333
NCAAB,e3046c5de8fb940fb6875aaffb3187c4,betmgm,UCF Knights,Cincinnati Bearcats,-150.0,125.0,2025-02-05 15:13:36.001333
NCAAB,1abb485900ab0d01659f232e31c1ec17,betmgm,Northern Kentucky Norse,Cleveland St Vikings,-130.0,105.0,2025-02-05 15:13:36.001333
NCAAB,82ca6dc70acf6fcd82feb72c3a562247,betmgm,Coastal Carolina Chanticleers,South Alabama Jaguars,260.0,-325.0,2025-02-05 15:13:36.001333
NCAAB,c2059b3e2a1d0788c652435319e49ee4,betmgm,Robert Morris Colonials,Detroit Mercy Titans,-1000.0,625.0,2025-02-05 15:13:36.001333
NCAAB,d47a4404d14fff73bfe1584ed4741420,betmgm,Syracuse Orange,Duke Blue Devils,1050.0,-2500.0,2025-02-05 15:13:36.001333
NCAAB,37327e7d18b124cb800b9aa4e2d5fe1a,betmgm,Richmond Spiders,Duquesne Dukes,125.0,-150.0,2025-02-05 15:13:36.001333
NCAAB,625b0a6340610b4144cd1cb93e898bf9,betmgm,East Carolina Pirates,Rice Owls,-325.0,260.0,2025-02-05 15:13:36.001333
NCAAB,4d5b394ee7458f7ceeeb745e0b2aee8b,betmgm,Fordham Rams,Rhode Island Rams,-102.0,-118.0,2025-02-05 15:13:36.001333
NCAAB,36eccce4280943be9f3b553170a2fecb,betmgm,Fort Wayne Mastodons,Wright St Raiders,-250.0,200.0,2025-02-05 15:13:36.001333
NCAAB,9e132dcd98469351518f91b465141500,betmgm,Furman Paladins,Western Carolina Catamounts,-1600.0,875.0,2025-02-05 15:13:36.001333
NCAAB,e954b58ccda0f7dff48ea9017d607b6e,betmgm,GW Revolutionaries,George Mason Patriots,110.0,-135.0,2025-02-05 15:13:36.001333
NCAAB,92af93901c8c9b3a9d48386477005d6a,betmgm,Georgia Southern Eagles,Louisiana Ragin' Cajuns,-300.0,240.0,2025-02-05 15:13:36.001333
NCAAB,afa0c200d3f87d54716beba6bedfe2f9,betmgm,Georgia St Panthers,UL Monroe Warhawks,-300.0,240.0,2025-02-05 15:13:36.001333
